login,suffix,sessage,Gender,NEduS,RecDate,digitsp,digitot,wmrtk,wmfpk,wmfnk,chlrrtav,vi_sco1,vi_err1,vcrtne,vi_sco2,vi_err2,vcrtne2,emztrlsk,emzcompk,emzinitk,emzerrk,emzoverk,g2avrtk,g2fpk,g2fnk,getscp,getstrt,getstsd,getcpH,getcpF,getcpA,getcpD,getcpS,getcpN,gettrtH,gettrtF,gettrtA,gettrtD,gettrtS,gettrtN,gettsdH,gettsdF,gettsdA,gettsdD,gettsdS,gettsdN,dgtscp,dgtstrt,dgtstsd,dgtcpH,dgtcpF,dgtcpA,dgtcpD,dgtcpS,dgtcpN,dgttrtH,dgttrtF,dgttrtA,dgttrtD,dgttrtS,dgttrtN,dgttsdH,dgttsdF,dgttsdA,dgttsdD,dgttsdS,dgttsdN,dgtcnH,dgtcnF,dgtcnA,dgtcnD,dgtcnS,digitsp_norm,digitot_norm,wmrtk_norm,wmfpk_norm,wmfnk_norm,chlrrtav_norm,vi_sco1_norm,vi_err1_norm,vcrtne_norm,vi_sco2_norm,vi_err2_norm,vcrtne2_norm,emztrlsk_norm,emzcompk_norm,emzinitk_norm,emzerrk_norm,emzoverk_norm,g2avrtk_norm,g2fpk_norm,g2fnk_norm,getscp_norm,getstrt_norm,getstsd_norm,getcpH_norm,getcpF_norm,getcpA_norm,getcpD_norm,getcpS_norm,getcpN_norm,gettrtH_norm,gettrtF_norm,gettrtA_norm,gettrtD_norm,gettrtS_norm,gettrtN_norm,dgtscp_norm,dgtstrt_norm,dgtstsd_norm,dgtcpH_norm,dgtcpF_norm,dgtcpA_norm,dgtcpD_norm,dgtcpS_norm,dgtcpN_norm,dgttrtH_norm,dgttrtF_norm,dgttrtA_norm,dgttrtD_norm,dgttrtS_norm,dgttrtN_norm,dgtcnH_norm,dgtcnF_norm,dgtcnA_norm,dgtcnD_norm,dgtcnS_norm
SOBC-00066,1,45,FEMALE,17,2016-08-10 19:35:23,6,7,589.916667,0,0,362.6,18,0,1058,11,0,1717,12,210834,184472,59,23,344.896825,3,0,75,1561.5625,595.580136,100,100,50,12.5,100,87.5,1318.5,1862.25,1266.5,1583.125,1758.125,1580.875,284.693319,1082.869699,154.19005,360.064057,716.24406,382.253258,100,1649.5,598.459762,100,100,100,100,100,100,1463.75,1449.75,1724.75,1615.25,1767,1876.5,336.257218,442.995391,794.973532,968.327553,569.967835,588.72546,-412.75,-426.75,-151.75,-261.25,-109.5,-0.78,-0.75,-1.20,0.67,0.60,0.63,0.30,0.22,0.41,-0.34,0.46,-0.51,-0.63,0.50,0.45,-0.63,-0.50,-1.15,0.47,0.62,0.05,1.93,2.12,0.06,0.99,-0.58,-1.99,1.03,0.08,0.67,1.72,2.58,2.00,1.00,0.68,0.51,-0.81,-1.06,0.27,0.01,0.11,0.02,0.07,0.19,0.08,-0.80,-0.93,-0.99,-0.93,-0.96,.,.,.,.,.
SOBC-00066,2,45,FEMALE,17,2016-09-07 17:54:26,6,7,596.333333,1,0,359.4,17,0,1131,11,1,1547,7,116208,86857,21,8,334.134921,3,0,77.083333,1666.0625,712.637457,100,87.5,37.5,37.5,100,100,1431.375,1712.625,2071.25,1783.875,1673.5,1323.75,352.178501,491.808307,1268.738603,764.26163,618.532826,254.331477,95.833333,1095.541667,186.631928,100,100,100,75,100,100,1065,1126.5,1138,1053,1089.5,1101.25,168.481453,156.593955,167.006986,238.37086,247.87833,246.064185,-36.25,25.25,36.75,3.083333,-11.75,-0.78,-0.75,-1.26,-0.36,0.60,0.67,0.08,0.22,0.09,-0.34,-0.48,-0.02,0.63,2.05,2.24,1.25,1.05,-1.04,0.47,0.62,0.35,1.65,1.66,0.06,0.03,-1.41,-0.53,1.03,1.28,0.25,2.03,0.84,1.55,1.17,1.34,-0.25,1.27,1.48,0.27,0.01,0.11,-2.36,0.07,0.19,1.38,0.44,1.00,0.98,1.17,1.39,.,.,.,.,.
SOBC-00066,3,46,FEMALE,17,2017-01-08 22:37:11,5,5,538.25,0,0,362.55,16,0,1215,13,0,1482,9,118954,99811,38,19,325.65873,2,0,70.833333,1779.333333,799.941257,100,87.5,50,37.5,62.5,87.5,1362.625,1881.625,2366,1719.25,1707,1639.875,503.173341,710.891781,1548.959553,643.093584,223.187941,199.291199,100,986.375,168.432624,100,100,100,100,100,100,1033.25,1002.25,876,937.75,1171.25,897.75,68.207404,47.967871,68.425142,158.388499,303.829311,98.790603,135.5,104.5,-21.75,40,273.5,-1.54,-1.60,-0.65,0.67,0.60,0.64,-0.12,0.22,-0.19,0.26,0.46,0.20,0.05,2.01,1.93,0.18,-0.21,-0.95,0.82,0.62,-0.45,1.37,1.37,0.06,0.03,-0.57,-0.53,-0.76,0.08,0.52,1.70,0.38,1.71,1.12,0.56,0.51,1.82,1.71,0.27,0.01,0.11,0.02,0.07,0.19,1.51,1.02,2.23,1.52,0.86,2.30,.,.,.,.,.
SOBC-00066,4,46,FEMALE,17,2017-06-15 09:37:05,6,6,478.083333,0,0,353.7,5,1,2190,14,0,1386,4,67957,42373,25,7,317.626984,2,0,70.833333,1860.791667,802.666671,100,87.5,62.5,12.5,75,87.5,1552,2701,1897,2085.75,1746,1183,289.053628,1163.62807,377.062708,907.210284,543.553914,335.261518,100,893.541667,136.781953,100,100,100,100,100,100,880.25,836.25,905.75,936.25,889,913.75,143.938355,54.536685,158.680759,98.645409,205.207212,186.842848,-33.5,-77.5,-8,22.5,-24.75,-0.78,-1.18,0.05,0.67,0.60,0.77,-2.23,-0.96,-2.36,0.57,0.46,0.54,1.85,3.49,3.98,0.95,1.25,-0.86,0.82,0.62,-0.45,1.19,1.37,0.06,0.03,0.26,-1.99,-0.15,0.09,-0.12,0.42,1.18,0.98,1.06,1.77,0.52,2.33,2.17,0.27,0.01,0.11,0.02,0.07,0.19,2.17,1.92,2.09,1.54,2.06,2.23,.,.,.,.,.
SOBC-00066,5,47,FEMALE,17,2018-06-26 07:39:19,7,9,536.727273,0,1,338.65,18,0,1106,15,0,1256,5,66730,43327,20,7,329.626984,2,0,68.75,2157,1450.309265,100,87.5,50,12.5,75,87.5,1459.75,2432,2241,3424,2082.75,1300.875,286.269977,1231.440206,1149.432896,2575,850.037436,720.328187,95.833333,1021.625,196.103968,75,100,100,100,100,100,1101.25,1022.75,953,935.5,1028.5,1088.75,273.241499,149.462091,166.455199,118.36807,124.208159,331.65381,-79.75,-66,-135.75,-153.25,-60.25,-0.01,0.09,-0.59,0.67,-0.75,1.00,0.36,0.22,0.26,0.91,0.45,1.05,1.38,3.60,3.99,1.36,1.26,-0.97,0.82,0.63,-0.69,0.58,-0.12,0.06,0.02,-0.55,-1.99,-0.14,0.09,0.23,0.84,0.63,-0.88,0.50,1.45,-0.24,1.68,1.40,-1.30,0.01,0.11,0.02,0.07,0.19,1.28,0.96,1.88,1.57,1.45,1.49,.,.,.,.,.
SOBC-00067,1,42,FEMALE,18,2016-08-22 12:33:21,8,10,510.833333,0,0,402.15,19,0,1010,6,6,1608,5,125322,101628,27,11,310.492063,1,0,77.083333,2792,1964.407015,100,100,62.5,37.5,75,87.5,1484.375,3234,3482,3209,3661,1683.375,204.770211,1611.563388,2712,1632.953831,2763,653.266285,100,1144.583333,256.554074,100,100,100,100,100,100,1266.5,1062.5,1209.25,935,1083.75,1310.5,261.892472,116.523245,325.162908,92.047089,347.880607,229.449341,-44,-248,-101.25,-375.5,-226.75,0.73,0.51,-0.43,0.66,0.60,0.05,0.42,0.21,0.53,-1.93,-2.24,-0.33,1.36,1.71,1.73,0.74,0.56,-0.81,1.31,0.61,0.31,-0.78,-1.04,0.06,0.97,0.21,-0.54,-0.20,0.07,-0.05,-0.37,-1.12,-0.80,-1.55,0.36,0.48,0.97,0.76,0.26,0.01,0.10,0.02,0.07,0.18,0.62,0.65,0.65,1.46,1.15,0.56,.,.,.,.,.
SOBC-00067,2,43,FEMALE,18,2016-10-11 09:32:33,8,11,563,0,0,324.15,12,0,1605,12,0,1557,5,122270,101572,12,7,322.238095,0,0,75,2098.166667,1144.144804,100,87.5,62.5,50,50,100,1153.75,2633,2504,2475,1945.125,1878.125,106.315904,1284.675723,1110.216581,1188.851066,557.965293,1546.483609,100,854.875,136.275397,100,100,100,100,100,100,831.75,828.25,840,899.75,826.25,903.25,97.250107,121.697371,77.28303,81.020059,160.981107,266.095691,-71.5,-75,-63.25,-3.5,-77,0.73,0.93,-0.99,0.66,0.60,1.06,-0.98,0.21,-1.31,-0.17,0.43,-0.17,1.36,1.78,1.73,2.17,1.20,-0.94,2.16,0.61,0.00,0.50,0.36,0.06,0.01,0.21,0.18,-1.40,1.27,1.23,0.37,0.06,0.20,0.58,-0.04,0.48,2.46,2.14,0.26,0.01,0.10,0.02,0.07,0.18,2.33,1.87,2.34,1.64,2.33,2.20,.,.,.,.,.
SOBC-00067,3,43,FEMALE,18,2017-08-05 20:39:19,9,12,675.416667,0,0,403.4,14,0,1367,14,0,1417,4,81122,58437,16,7,290.15873,2,0,83.333333,2893,1811.473426,100,100,87.5,37.5,87.5,87.5,1297.5,3082,2986,3278,3886,2831,244.315955,1429.278914,1051.567461,1820.230833,1480.067463,3010,100,868.041667,213.791137,100,100,100,100,100,100,1158.5,748,793,806.25,859,843.5,281.436198,51.133811,70.194967,105.575802,200.773504,258.844226,315,-95.5,-50.5,-37.25,15.5,1.49,1.35,-2.03,0.65,0.60,0.07,-0.58,0.21,-0.69,0.45,0.43,0.31,1.83,2.88,3.06,1.68,1.21,-0.57,0.81,0.61,1.24,-0.90,-0.81,0.06,0.97,1.88,-0.54,0.40,0.07,0.67,-0.17,-0.54,-0.85,-1.72,-1.52,0.48,2.40,1.16,0.26,0.01,0.10,0.02,0.07,0.18,1.00,2.38,2.63,2.16,2.17,2.51,.,.,.,.,.
SOBC-00067,4,44,FEMALE,18,2018-07-10 12:43:27,6,8,827.416667,0,0,401.05,15,0,1291,14,0,1369,8,138868,120926,38,21,328.52381,0,0,83.333333,2682,1704.96075,100,87.5,75,62.5,75,100,1710.25,3765,2771,3050,2934,1863.75,285.664013,3326,1196.011108,1217.516676,852.084995,1146.945727,100,855.291667,150.951901,100,100,100,100,100,100,847.5,732,1008,801.25,927.75,815.25,259.459053,57.043843,126.36719,65.428714,99.801052,97.157518,32.25,-83.25,192.75,-14,112.5,-0.81,-0.35,-3.19,0.65,0.60,0.12,-0.36,0.21,-0.46,0.48,0.42,0.51,0.31,1.53,1.40,0.15,-0.38,-0.99,2.15,0.61,1.25,-0.52,-0.62,0.06,0.01,1.05,0.87,-0.19,1.28,-0.69,-0.85,-0.24,-0.54,-0.74,0.04,0.49,2.50,1.93,0.26,0.01,0.10,0.02,0.07,0.19,2.28,2.51,1.54,2.21,1.85,2.69,.,.,.,.,.
SOBC-00068,1,64,FEMALE,16,2016-10-14 18:23:06,8,11,381,0,0,457.1,18,0,1087,14,0,1386,6,284944,248258,23,9,422.578512,0,5,79.166667,2999,2090.198413,100,100,75,37.5,75,87.5,1290.125,4586,3153,2559,3292,3113,195.221806,3535,1221.810476,1175.681983,2338,1373.39927,95.833333,1242.916667,212.986,100,100,75,100,100,100,1087.75,1165.5,1373.5,1227.75,1320.5,1282.5,83.348165,88.699868,269.528601,241.67523,244.622839,262.345192,-194.75,-117,88.833333,-54.75,38,0.97,1.15,1.55,0.88,0.65,0.60,1.17,0.24,1.16,1.36,0.52,1.39,0.97,0.51,0.45,1.39,1.06,-1.68,2.22,-1.96,1.09,-0.19,-0.73,0.05,1.25,1.42,-0.34,0.05,0.14,1.43,-0.95,-0.08,0.86,-0.43,-1.19,-0.10,1.32,1.56,0.33,0.02,-1.24,0.05,0.09,0.24,1.83,0.99,0.76,0.94,0.78,1.38,.,.,.,.,.
SOBC-00068,2,65,FEMALE,16,2017-03-28 00:27:29,0,0,363.416667,0,0,391.6,13,0,1486,14,0,1420,5,232481,186415,16,5,364.071429,1,0,79.166667,4486,4404,100,87.5,37.5,50,100,100,2305,7148,5342,6057,4538,1525,1850.716922,7534,4561,4152,2184,214.808885,100,1257.166667,309.743887,100,100,100,100,100,100,1467.5,1227.75,1280,1290.25,1112.5,1165,590.614087,417.25322,226.126808,200.267113,105.633013,93.273791,302.5,62.75,115,125.25,-52.5,-5.01,-3.48,1.82,0.89,0.65,1.30,-0.03,0.24,-0.26,1.38,0.52,1.29,1.39,1.10,1.22,2.09,1.88,-1.19,1.36,0.85,1.11,-1.93,-2.68,0.05,0.37,-1.00,0.39,1.21,1.34,-1.52,-2.61,-1.97,-2.53,-1.49,1.43,0.72,1.28,0.72,0.33,0.02,0.18,0.05,0.09,0.25,0.61,0.75,1.11,0.71,1.51,1.84,.,.,.,.,.
SOBC-00068,3,64,FEMALE,16,2016-12-04 01:07:39,8,10,348.333333,0,0,368.1,16,0,1234,14,0,1367,6,250736,203390,27,13,341.515873,2,0,79.166667,4238,3169,100,87.5,62.5,62.5,75,87.5,2459,6258,4897,5097,3775,2945,2447,2516,2338,5297,2149,2276,100,1190.166667,240.787055,100,100,100,100,100,100,1312.75,1112.75,1100,1235.25,1322.75,1057.5,293.661228,86.237559,108.012345,143.167443,468.141983,105,255.25,55.25,42.5,177.75,265.25,0.97,0.74,2.08,0.88,0.65,1.55,0.69,0.24,0.55,1.37,0.52,1.46,0.97,0.88,0.98,1.09,0.51,-0.98,0.86,0.84,1.10,-1.69,-1.82,0.05,0.36,0.61,1.07,0.05,0.14,-1.85,-2.12,-1.66,-1.86,-0.88,-0.99,0.71,1.56,1.29,0.33,0.02,0.18,0.05,0.09,0.24,1.06,1.23,1.82,0.91,0.77,2.27,.,.,.,.,.
SOBC-00068,4,65,FEMALE,16,2017-10-17 14:27:01,9,13,383.636364,1,1,352.210526,17,0,1169,17,0,1127,7,182275,159273,29,10,342.285714,2,0,77.083333,3616,2647,87.5,87.5,62.5,50,75,100,2974,5176,2645,4402,4438,2061.375,3632,2176,1549.547469,2956,2931,912.594878,95.833333,1037.333333,92.453357,100,100,75,100,100,100,1095.75,960.25,1000,1052.5,1057.75,1057.75,123.842306,88.770772,39.1578,109.658561,55.859198,99.432976,38,-97.5,-44.416667,-5.25,0,1.73,2.02,1.49,-0.16,-0.67,1.80,0.98,0.24,0.86,2.35,0.53,2.43,0.61,1.82,1.66,0.96,0.91,-0.99,0.86,0.86,0.85,-0.97,-1.34,-3.55,0.38,0.64,0.40,0.06,1.35,-2.80,-1.38,0.57,-1.26,-1.40,0.35,-0.09,2.32,3.48,0.33,0.02,-1.20,0.05,0.10,0.25,1.84,2.01,2.30,1.76,1.73,2.31,.,.,.,.,.
SOBC-00068,5,66,FEMALE,16,2018-09-11 19:38:52,9,11,377.166667,0,0,350.3,14,1,1084,18,1,1051,9,244098,214287,15,4,330.015873,2,0,77.083333,2481,1684.936689,87.5,87.5,75,50,62.5,100,2500,3254,1940.375,2127.375,3340,1722.25,915.940851,2997,833.635573,786.477306,2191,678.0739,100,1061.458333,210.892097,100,100,100,100,100,100,1232.25,908.75,1006.5,1119,1002.25,1100,222.612331,89.197814,159.755021,389.302796,23.725865,144.020832,132.25,-191.25,-93.5,19,-97.75,1.75,1.20,1.59,0.92,0.66,1.88,0.28,-0.94,1.27,2.70,-0.42,2.80,-0.00,1.04,0.92,2.23,2.19,-0.86,0.87,0.88,0.87,0.69,-0.15,-3.49,0.41,1.47,0.42,-0.51,1.35,-1.89,0.40,1.71,1.64,-0.43,1.03,0.73,2.23,1.63,0.34,0.02,0.20,0.05,0.10,0.25,1.38,2.33,2.29,1.49,1.98,2.17,.,.,.,.,.
SOBC-00069,1,36,FEMALE,14,2016-08-25 13:10:54,.,.,702.583333,0,0,615.842105,18,0,1081,12,0,1496,8,309372,275627,33,17,408.556522,2,11,79.166667,2615,1674.098016,100,75,62.5,50,100,87.5,1431.875,3770,3036,2921,2720,1808.375,410.138108,1735.336644,2380,1298.862772,1810.552436,903.935987,95.652174,1339,248.55272,100,100,100,100,100,66.666667,1271,1139.5,1555.5,1361.25,1338,1378.666667,189.766523,81.324453,430.875465,276.269645,146.260042,68.002451,-141.5,-273,143,-51.25,-74.5,.,.,-2.33,0.76,0.63,-1.51,0.06,0.25,-0.01,-0.26,0.60,-0.19,0.35,-0.78,-0.74,0.39,-0.05,-1.86,0.92,-3.14,0.67,-0.73,-0.78,0.09,-0.51,0.24,0.17,1.07,0.01,-0.07,-1.11,-0.83,-0.63,-0.77,-0.04,-0.26,0.08,0.78,0.29,0.01,0.12,0.03,0.08,-2.43,0.51,0.26,-0.63,-0.35,0.16,0.22,.,.,.,.,.
SOBC-00069,2,37,FEMALE,14,2017-08-15 17:37:02,.,.,967.833333,0,0,415.5,12,0,1594,10,0,1985,6,179998,149121,21,13,353.967742,1,2,83.333333,2833,1888.242882,100,75,75,62.5,100,87.5,1983.25,4092,3718,2669,2164,2371,1222.18338,2319,2899,1146.054599,845.169087,1523.603787,100,1365.833333,263.908526,100,100,100,100,100,100,1421.5,1228.25,1380.25,1301.75,1375.5,1487.75,100.801786,106.136312,318.153396,295.064259,406.166222,322.828515,-66.25,-259.5,-107.5,-186,-112.25,.,.,-4.16,0.75,0.63,-0.12,-1.09,0.25,-1.45,-0.81,0.60,-1.49,1.00,0.60,0.66,1.19,0.34,-1.35,1.41,-0.96,1.29,-1.06,-1.07,0.08,-0.51,1.07,0.85,1.06,0.02,-1.67,-1.38,-1.53,-0.26,0.03,-1.01,0.51,-0.00,0.65,0.29,0.01,0.12,0.03,0.08,0.20,0.06,-0.10,-0.07,-0.13,0.04,-0.10,.,.,.,.,.
SOBC-00069,3,38,FEMALE,14,2018-08-14 10:41:05,7,10,706.416667,0,0,486.6,15,0,1277,15,0,1248,12,250770,222995,29,14,376.056,3,1,77.083333,2167,1074.250681,100,62.5,62.5,62.5,87.5,87.5,1160.875,2527,1997.5,1563,2726,3030,340.44527,1109.694907,309.229457,520.90361,1202.605386,1274.704777,100,1482.916667,399.355232,100,100,100,100,100,100,1774.75,1281,1375.25,1247.25,1599.5,1619.75,657.913051,72.842295,209.41088,153.258768,357.17456,537.712051,155,-338.75,-244.5,-372.5,-20.25,0.10,0.66,-2.35,0.74,0.62,-0.65,-0.48,0.25,-0.59,0.67,0.60,0.73,-0.60,-0.20,-0.21,0.63,0.23,-1.55,0.55,-0.33,0.37,0.18,0.40,0.08,-1.11,0.24,0.85,0.46,0.02,1.03,0.37,0.72,1.80,-0.72,-1.89,0.51,-0.41,-0.26,0.29,0.01,0.12,0.03,0.08,0.20,-0.83,-0.29,-0.03,0.07,-0.61,-0.46,.,.,.,.,.
SOBC-00070,1,38,FEMALE,16,2016-08-24 23:05:36,6,8,558.166667,1,0,366.4,4,13,1492,10,3,1523,8,190970,165909,28,8,340.016,7,1,85.416667,1924.75,678.539436,100,100,62.5,75,75,100,1633.5,2415,2312,1915.875,1645.875,1626.625,390.951952,793.729972,658.909922,885.757535,544.184695,245.746639,100,1228.625,169.616399,100,100,100,100,100,100,1309.25,1205.75,1229.25,1102.5,1236.75,1288.25,186.608994,191.501741,178.52054,101.959142,101.5,247.185996,21,-82.5,-59,-185.75,-51.5,-0.75,-0.26,-1.00,-0.28,0.61,0.41,-2.63,-4.61,-1.17,-0.84,-1.36,-0.22,0.33,0.48,0.44,0.67,1.00,-1.18,-0.45,-0.36,1.56,0.72,1.59,0.07,1.01,0.21,1.54,-0.18,1.24,-0.67,0.54,0.20,1.03,1.00,0.39,0.48,0.54,1.63,0.27,0.01,0.11,0.02,0.07,0.19,0.41,-0.02,0.49,0.63,0.52,0.55,.,.,.,.,.
SOBC-00070,2,38,FEMALE,16,2016-10-13 10:02:28,6,8,479.583333,0,0,.,15,0,1259,12,1,1500,6,108865,86514,19,10,305.736,4,1,85.416667,2032.895833,1219.421021,100,100,75,50,87.5,100,1825.625,1903.75,2289,2704,2126.875,1348.625,594.106998,319.17964,543.031816,2750,646.350952,225.913345,100,1076.25,98.256209,100,100,100,100,100,100,1098.25,1030.75,1111.5,1015.5,1052.25,1149.25,111.350423,86.823096,123.138134,102.847784,84.716685,57.488405,-51,-118.5,-37.75,-133.75,-97,-0.75,-0.26,-0.13,0.71,0.61,.,-0.49,0.23,-0.53,-0.25,-0.41,-0.14,0.97,1.90,1.93,1.35,0.69,-0.81,0.24,-0.36,1.56,0.48,0.08,0.07,1.01,1.04,0.17,0.42,1.24,-1.22,1.39,0.24,-0.27,0.14,1.08,0.48,1.21,2.83,0.27,0.01,0.11,0.02,0.07,0.19,1.13,0.75,0.96,1.01,1.23,1.05,.,.,.,.,.
SOBC-00070,3,38,FEMALE,16,2017-02-27 19:03:15,7,9,401.166667,0,0,347.05,8,1,2418,14,1,1355,8,138473,121966,28,11,232.325203,6,3,83.333333,1693.875,552.757368,100,75,87.5,50,87.5,100,1460.25,2268,1831.75,1759.625,1476.25,1367.375,219.175566,505.186528,365.722279,755.491881,402.095849,490.229666,100,853.75,82.905001,100,100,100,100,100,100,837.75,832.75,801.75,830.75,920.25,899.25,90.775823,58.265913,42.531361,64.064421,58.613849,133.470034,-61.5,-66.5,-97.5,-68.5,21,0.03,0.16,0.90,0.71,0.61,0.68,-1.84,-0.95,-2.96,0.35,-0.41,0.35,0.33,1.31,1.16,0.67,0.56,0.11,-0.24,-1.47,1.25,1.32,2.13,0.07,-0.55,1.87,0.17,0.42,1.24,-0.09,0.78,1.05,1.37,1.38,1.04,0.48,2.39,3.20,0.27,0.01,0.11,0.02,0.07,0.19,2.23,1.79,2.47,1.93,1.82,2.13,.,.,.,.,.
SOBC-00071,1,56,MALE,18,2016-09-30 13:36:42,7,9,330.416667,1,0,384.95,18,1,993,14,1,1345,11,215544,194393,44,18,276,9,0,70.833333,2335,1323.760237,100,87.5,50,25,87.5,75,1638.5,3704,2228,2988,1842,1610,763.953626,1186.915691,633.417136,2198,464.794271,498.292226,95.833333,1020.583333,210.544412,100,100,75,100,100,100,925.25,1030.25,957.25,946.25,1094.75,1169.75,129.330004,310.538645,202.261176,152.884215,278.306037,151.649541,-244.5,-139.5,-276.416667,-223.5,-75,-0.06,0.02,2.06,-0.20,0.30,0.42,0.87,-0.97,1.33,1.11,-0.39,1.24,-0.47,0.34,0.20,-0.31,-0.29,-0.08,-0.91,0.63,0.06,0.79,0.50,0.05,0.54,-0.40,-0.91,0.93,-0.63,0.02,-0.13,1.09,0.14,1.54,0.88,-0.13,2.10,1.48,0.28,0.01,-1.49,0.03,0.07,0.21,2.32,1.22,2.27,1.89,1.46,1.63,.,.,.,.,.
SOBC-00072,1,47,MALE,18,2016-05-13 04:35:42,7,8,813.454545,3,1,403.6,17,0,1159,.,.,.,10,206684,185190,43,15,380.269841,1,0,83.333333,2661,1338.743725,100,100,75,50,87.5,87.5,2135.5,3103,3306,2933,2284,2208,1079.83041,750.01094,1802.755743,1375.820586,1184.195681,1504.858133,100,1710.916667,648.568586,100,100,100,100,100,100,1394,1371.75,1697.75,1562.75,2004.75,2235,129.390881,84.021327,341.205095,194.871539,1156.36222,955.045723,-840.5,-862.75,-536.75,-671.75,-229.75,-0.12,-0.52,-3.32,-1.28,-1.12,-0.04,0.37,0.21,0.28,.,.,.,-0.31,0.07,-0.03,-0.42,-0.10,-1.26,1.28,0.51,1.66,0.03,0.42,0.05,1.30,1.01,0.38,0.90,0.05,-1.51,0.32,-0.46,0.02,0.64,-0.41,0.54,-0.88,-1.12,0.27,0.01,0.11,0.02,0.07,0.19,0.37,-0.45,-0.75,-0.77,-1.41,-1.52,.,.,.,.,.
SOBC-00072,2,48,MALE,18,2016-06-26 06:13:13,7,9,806.75,2,4,523,7,1,1953,11,0,1760,6,117071,84837,33,14,390.349206,2,0,83.333333,2775,1851.478031,100,100,75,87.5,50,87.5,1820.5,2921,2752,3523,3575,2060.625,1036.398434,1024.989678,1729.558857,2768,2362,1279.436588,100,1516.125,297.425228,100,100,100,100,100,100,1523.25,1343.25,1636,1462,1394.5,1737.75,193.833907,88.736971,325.433045,224.411824,70.11657,568.667082,-214.5,-394.5,-101.75,-275.75,-343.25,-0.12,-0.10,-3.27,-0.85,-3.06,-0.91,-1.61,-0.97,-1.72,-0.18,0.47,-0.41,0.86,1.57,1.85,0.07,0.00,-1.35,0.79,0.51,1.66,-0.16,-0.42,0.05,1.30,1.02,2.45,-0.89,0.05,-0.70,0.54,0.19,-0.68,-0.85,-0.16,0.54,-0.26,0.59,0.27,0.01,0.11,0.02,0.07,0.19,0.02,-0.34,-0.57,-0.46,0.16,-0.40,.,.,.,.,.
SOBC-00072,3,48,MALE,18,2016-11-09 16:37:12,8,10,848.9,4,2,470.8,11,0,1710,10,0,1849,10,152571,131628,34,18,380.792,1,1,77.083333,2489,1318.365001,100,87.5,87.5,75,25,87.5,1639.875,3307,2701,3183,2326,1778.125,479.143115,1902.581085,1013.173224,1766.670719,742.611993,569.170433,100,1711.166667,559.97443,100,100,100,100,100,100,1799.25,1276.5,1895.25,1883.25,1503.75,1909,277.085276,72.399355,951.394547,686.733027,300.772755,631.142351,-109.75,-632.5,-13.75,-25.75,-405.25,0.64,0.33,-3.57,-1.62,-1.98,-0.55,-0.83,0.21,-1.21,-0.46,0.48,-0.63,-0.31,0.89,0.81,0.02,-0.37,-1.26,1.28,-0.53,0.75,0.33,0.46,0.05,0.34,1.85,1.77,-2.07,0.05,-0.17,0.10,0.26,-0.29,0.59,0.39,0.55,-0.87,-0.79,0.27,0.01,0.11,0.02,0.07,0.19,-0.65,-0.08,-1.24,-1.63,-0.15,-0.81,.,.,.,.,.
SOBC-00072,4,48,MALE,18,2017-04-20 07:47:32,6,7,670.333333,1,0,446.55,13,0,1498,13,0,1475,9,144069,123228,27,13,373.792,1,1,81.25,2649,1752.601276,100,100,75,62.5,75,75,1424.75,3912,3748,2776,2181,1853.5,273.56104,2011.596665,2931,1095.118258,660.988167,608.44603,100,1421.75,353.272681,100,100,100,100,100,100,1206.25,1414.25,1580.25,1465,1273.5,1591.25,159.318078,418.311985,509.306309,424.249141,181.50023,344.275447,-385,-177,-11,-126.25,-317.75,-0.88,-0.94,-2.18,-0.24,0.29,-0.36,-0.43,0.21,-0.71,0.45,0.48,0.46,-0.06,1.06,0.99,0.45,0.12,-1.19,1.28,-0.53,1.37,0.06,-0.27,0.05,1.30,1.04,1.09,0.31,-0.60,0.55,-0.50,-0.89,0.24,0.81,0.24,0.56,0.10,0.22,0.27,0.01,0.11,0.02,0.07,0.19,0.98,-0.58,-0.38,-0.45,0.57,0.01,.,.,.,.,.
SOBC-00072,5,49,MALE,18,2018-04-06 09:18:21,7,8,645.090909,0,1,609.3,15,0,1330,15,0,1275,12,148610,128090,32,13,354.698413,1,0,81.25,2246,1434.557514,100,100,50,75,75,87.5,1605.125,2800,1685.5,2268,3284,1834.25,641.827177,1706.857215,459.272717,1210.186578,2023.487332,1455.226615,100,1568.333333,517.340075,100,100,100,100,100,100,1875.25,1354.5,1371.5,1441.5,1821.5,1545.75,1166.145324,260.290223,230.073177,84.200158,319.934889,340.700626,329.5,-191.25,-174.25,-104.25,275.75,-0.13,-0.51,-1.94,0.79,-1.12,-1.38,-0.02,0.21,-0.24,1.09,0.49,1.19,-0.73,1.02,0.93,0.15,0.12,-1.00,1.27,0.52,1.38,0.81,0.25,0.05,1.31,-0.59,1.79,0.31,0.05,-0.04,0.74,1.96,1.04,-0.53,0.29,0.57,-0.37,-0.60,0.27,0.01,0.11,0.02,0.07,0.19,-0.78,-0.34,0.31,-0.35,-0.94,0.16,.,.,.,.,.
